game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
mega645,01426,2025-10-31,18:00:00,evening,number_set,3 10 31 34 36 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01426&nocatche=1,57e6aa96ca41ae9376b3806e745254a015051a09e59d0a44f4543e4537795b0c,2026-08-02T20:19:14+00:00
mega645,01427,2025-11-02,18:00:00,evening,number_set,3 7 12 20 30 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01427&nocatche=1,2eccecf0863752b00f73c013fd283e474b33fc72917b3324fa20f8e799ee3dd5,2026-08-02T20:19:14+00:00
mega645,01428,2025-11-05,18:00:00,evening,number_set,2 9 18 25 30 31,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01428&nocatche=1,ddc1bafd24fbcdc2d85d5116b2bd2bf0748bb2518a22cf5a6ac2680bb0e2acf4,2026-08-02T20:19:05+00:00
mega645,01429,2025-11-07,18:00:00,evening,number_set,3 4 20 28 39 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01429&nocatche=1,be02f511b04709905a085de436475abfbb3cc5754b66e88f083f2681c5b368cf,2026-08-02T20:19:05+00:00
mega645,01430,2025-11-09,18:00:00,evening,number_set,13 23 27 30 37 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01430&nocatche=1,ff5fd03cd30a041af12d1cccb24531310e165d5ed6ca3150d5f24e3bf3e67e29,2026-08-02T20:19:14+00:00
mega645,01431,2025-11-12,18:00:00,evening,number_set,16 24 29 37 40 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01431&nocatche=1,e811d73b4714c619157c6d96fda6bc5b30304a152e1ceb70180fffa733c9b4c6,2026-08-02T20:19:03+00:00
mega645,01432,2025-11-14,18:00:00,evening,number_set,3 10 15 27 41 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01432&nocatche=1,31e4c3176127a9b2ed043cfb4d8538291757a3bd152d96b3f60912a88ac17f0d,2026-08-02T20:19:03+00:00
mega645,01433,2025-11-16,18:00:00,evening,number_set,15 20 31 33 34 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01433&nocatche=1,a2a0a226379206ef838a6f70892cbeccca46f57ddfe7c623d5b184a9c41f9e54,2026-08-02T20:19:01+00:00
mega645,01434,2025-11-19,18:00:00,evening,number_set,9 12 19 30 40 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01434&nocatche=1,646d9a5258678b5b6158d05b18ddf1b309cf4190ea104b3e1c93ed4a8130d979,2026-08-02T20:19:03+00:00
mega645,01435,2025-11-21,18:00:00,evening,number_set,8 11 18 25 28 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01435&nocatche=1,cd1a6630caed5797f906ce7976794b8af749b2f44c0c881167170f28737cf7a2,2026-08-02T20:19:02+00:00
mega645,01436,2025-11-23,18:00:00,evening,number_set,4 12 19 42 43 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01436&nocatche=1,a95866684b99af2cf95c53dfc92a78027451c6057b708d6a39dcf3935e7019f3,2026-08-02T20:19:05+00:00
mega645,01437,2025-11-26,18:00:00,evening,number_set,2 8 15 19 30 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01437&nocatche=1,3c8a2c011bb790baa91b1cebc1bf634b64369ffa418cd8bfb6b581060f8078ba,2026-08-02T20:19:00+00:00
mega645,01438,2025-11-28,18:00:00,evening,number_set,2 9 17 23 39 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01438&nocatche=1,aecd80c72a0ba273824e9fab96c1337f58d86b0cceb987e05e64eb750ed015e4,2026-08-02T20:18:59+00:00
mega645,01439,2025-11-30,18:00:00,evening,number_set,7 13 26 30 34 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01439&nocatche=1,ea679395b8afd97108839e16bd1ee76f7c7cb47596c8aca2c0c1b78840103b76,2026-08-02T20:18:58+00:00
mega645,01440,2025-12-03,18:00:00,evening,number_set,8 15 20 23 31 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01440&nocatche=1,b8e30d99ba3c433badd381421818664c4113c5b1afb1f41a67c77bdcef2085fc,2026-08-02T20:18:59+00:00
mega645,01441,2025-12-05,18:00:00,evening,number_set,2 19 23 37 42 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01441&nocatche=1,4a0a5c66e43a09a9d75fd9ad3b054bab040834e5cf804894a46a8b9f54f672e9,2026-08-02T20:18:58+00:00
mega645,01442,2025-12-07,18:00:00,evening,number_set,1 5 23 28 29 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01442&nocatche=1,36c8207bab7debf058d202403efc7400fef49db4fa3b3ad74161be7b0126704b,2026-08-02T20:18:58+00:00
mega645,01443,2025-12-10,18:00:00,evening,number_set,7 18 22 29 30 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01443&nocatche=1,7b2c1c80d283cd629ffdd260336b84a5b23f637621a05d4de4a49e29b46c2565,2026-08-02T20:18:56+00:00
mega645,01444,2025-12-12,18:00:00,evening,number_set,3 7 13 17 38 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01444&nocatche=1,80978a21886f36cff744cdcf4ab6323a4dd69fc4cfa920095b4c2af39878d34f,2026-08-02T20:18:57+00:00
mega645,01445,2025-12-14,18:00:00,evening,number_set,8 11 13 16 28 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01445&nocatche=1,41fa617ab4949ccbfa9e029a50ad33673ce87d14bafcd280aaf875ff031cf38e,2026-08-02T20:18:56+00:00
mega645,01446,2025-12-17,18:00:00,evening,number_set,5 14 24 38 41 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01446&nocatche=1,8fe859f20075a9e42f173eea792227503513afa3b91999b5d3390d6744e3c396,2026-08-02T20:18:56+00:00
mega645,01447,2025-12-19,18:00:00,evening,number_set,1 21 36 42 43 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01447&nocatche=1,42f6a37bd9dcd6a5598a11a4afbfc902c3f92d42655325e3e76ec9e1bf2bb9e0,2026-08-02T20:18:55+00:00
mega645,01448,2025-12-21,18:00:00,evening,number_set,6 9 12 18 29 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01448&nocatche=1,8238d328ebe3616f9f7426d9df88e17538e75ca7da5baf2e7e31673b9aee2815,2026-08-02T20:18:55+00:00
mega645,01449,2025-12-24,18:00:00,evening,number_set,15 19 31 35 43 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01449&nocatche=1,6703ff9604907aa2b9692499591bbcd47e1a2d42e6d59f0173236c6f4d03766f,2026-08-02T20:18:55+00:00
mega645,01450,2025-12-26,18:00:00,evening,number_set,4 6 16 25 27 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01450&nocatche=1,d02f7342b04ef16bfac681d50a501cc1e001953a12c61e7f87ce377d9243f990,2026-08-02T20:18:53+00:00
mega645,01451,2025-12-28,18:00:00,evening,number_set,1 2 7 16 31 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01451&nocatche=1,3202d923f96857562c33f39d2cbe6dd3b23dff87a3346117c2543cb84cc269c8,2026-08-02T20:18:53+00:00
mega645,01452,2025-12-31,18:00:00,evening,number_set,1 25 35 36 37 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01452&nocatche=1,2ae0c85470d53679bce5aeff7798527c35e544e8ccbe627b42267786425506c0,2026-08-02T20:18:53+00:00
mega645,01453,2026-01-02,18:00:00,evening,number_set,7 18 22 32 37 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01453&nocatche=1,01ae6f4bb16e7ad3efa37d41fe641ad8f809845c1baf75a6bddab677bd4f9bbc,2026-08-02T20:18:53+00:00
mega645,01454,2026-01-04,18:00:00,evening,number_set,2 12 21 29 35 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01454&nocatche=1,e0e0beeadb527aec7bf715642ee42c0033c25268b474dc6bc851af618cf725e4,2026-08-02T20:18:51+00:00
mega645,01455,2026-01-07,18:00:00,evening,number_set,1 5 7 28 31 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01455&nocatche=1,f92446e8e7503afc9c6cc88e3a4978af0942286ff1f454e39568a9a91247b735,2026-08-02T20:18:51+00:00
mega645,01456,2026-01-09,18:00:00,evening,number_set,8 9 17 21 36 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01456&nocatche=1,ea87260e01320863c4dd2c83b87f4e7a189912e8465d10a9e0a7816d42831a4e,2026-08-02T20:18:50+00:00
mega645,01457,2026-01-11,18:00:00,evening,number_set,8 10 21 25 31 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01457&nocatche=1,fe90b1fd354ac94bf922c37a8db796277dbc7dd54e6ef360d8bf07eac937861e,2026-08-02T20:18:49+00:00
mega645,01458,2026-01-14,18:00:00,evening,number_set,1 22 23 28 39 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01458&nocatche=1,ac139c13499d3cbbbf70c432538a550b85f0177d55f711fa785c9c692798464c,2026-08-02T20:18:49+00:00
mega645,01459,2026-01-16,18:00:00,evening,number_set,2 10 21 31 34 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01459&nocatche=1,189e536620a7291ccd1b81dc94abc1b7245610488b0ebac25428cafa67cd2255,2026-08-02T20:18:50+00:00
mega645,01460,2026-01-18,18:00:00,evening,number_set,2 5 15 26 39 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01460&nocatche=1,a46e104d55899952a00634612f19dae7e5a7fe8a0a26bdd5c97281b4a72b3ae8,2026-08-02T20:18:48+00:00
mega645,01461,2026-01-21,18:00:00,evening,number_set,1 18 23 24 29 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01461&nocatche=1,3180bb868e5d8114c52c0df70c120a422dbe9838602cc118c851e7fa2d2b99d3,2026-08-02T20:18:48+00:00
mega645,01462,2026-01-23,18:00:00,evening,number_set,9 15 16 20 22 31,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01462&nocatche=1,83d1c35a75ff4a3d3b02326c1064dcb5a0d190a99534277d37ed8b064db219b8,2026-08-02T20:18:47+00:00
mega645,01463,2026-01-25,18:00:00,evening,number_set,2 19 20 24 33 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01463&nocatche=1,adfc99a8ddb8e5803d8d149b55776e8b6c01a669cc841c38734c2d9dd0367765,2026-08-02T20:18:47+00:00
mega645,01464,2026-01-28,18:00:00,evening,number_set,4 10 16 19 27 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01464&nocatche=1,0e32bef69475dc3f3acd1d4140de881a3ae3fbc26380559f26a5ee1efbb5b5f4,2026-08-02T20:18:45+00:00
mega645,01465,2026-01-30,18:00:00,evening,number_set,16 17 30 41 42 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01465&nocatche=1,109af458d95eac833a85dd72f268190a7abff92bbdbb2cf5d2bcd67e5a5d4aca,2026-08-02T20:18:44+00:00
mega645,01466,2026-02-01,18:00:00,evening,number_set,1 18 21 23 30 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01466&nocatche=1,d091f48937afc3f94001c8857b14c51bfff341c07e9ba842ca54ff2b8f542898,2026-08-02T20:18:45+00:00
mega645,01467,2026-02-04,18:00:00,evening,number_set,2 12 14 17 39 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01467&nocatche=1,c1849ac3b036ff5c0d40594510315c4d3e887609ff41ec17cc7760a76d347732,2026-08-02T20:18:43+00:00
mega645,01468,2026-02-06,18:00:00,evening,number_set,2 7 13 17 42 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01468&nocatche=1,98475bd38914bb623ca64fb5b98c92dc732a23a738e49ccbf335d369ce08ca66,2026-08-02T20:18:41+00:00
mega645,01469,2026-02-08,18:00:00,evening,number_set,6 13 16 20 23 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01469&nocatche=1,f8629ac50bd0c570dd8b750f40a7d475bed914b88e6a8dba038460ce9e15b5d9,2026-08-02T20:18:44+00:00
mega645,01470,2026-02-11,18:00:00,evening,number_set,15 20 35 40 44 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01470&nocatche=1,1763ad1e1ea754580d742ad51e8bfd32e3ac8f145c8c8eca52eb2343ceec7d4d,2026-08-02T20:18:43+00:00
mega645,01471,2026-02-13,18:00:00,evening,number_set,8 12 31 36 42 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01471&nocatche=1,ef88a89d0bcb7ea625db1488cc2aa9d4f8ce6324629b4e20c619975f6ab7dc28,2026-08-02T20:18:43+00:00
mega645,01472,2026-02-15,18:00:00,evening,number_set,4 6 7 20 28 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01472&nocatche=1,6f9a58b270d23895e31441c490524ea35c01e5fd0cc3dd5f09f3af89a06d9553,2026-08-02T20:18:40+00:00
mega645,01473,2026-02-18,18:00:00,evening,number_set,1 7 19 23 26 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01473&nocatche=1,a860f8ef380ddf9cfe37a519026027b93b5245ffc03bd97c9f525f452f0c5aab,2026-08-02T20:18:30+00:00
mega645,01474,2026-02-20,18:00:00,evening,number_set,4 25 28 33 34 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01474&nocatche=1,2a250661634fb22d19bc96e8c490074fc859b0572e9ed7b306201119679af11b,2026-08-02T20:18:31+00:00
mega645,01475,2026-02-22,18:00:00,evening,number_set,7 23 24 36 38 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01475&nocatche=1,335d388421ea5a62cf85653caa235097704586eb4a10d2de601cb7d73b33c60c,2026-08-02T20:18:29+00:00
mega645,01476,2026-02-25,18:00:00,evening,number_set,4 13 20 22 23 29,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01476&nocatche=1,b2ae29947d486c9c3b35fed4401d87b4f72f0c37c517890ffffc26a344ea04f5,2026-08-02T20:18:28+00:00
mega645,01477,2026-02-27,18:00:00,evening,number_set,2 4 8 15 17 28,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01477&nocatche=1,ab9866abb4c1b84a385513d1db45cde1ad610a87b4153fe4c48a39fc1f6346c6,2026-08-02T20:18:28+00:00
mega645,01478,2026-03-01,18:00:00,evening,number_set,16 22 23 35 44 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01478&nocatche=1,56ac1b9dd6059b3751b544ef4279b0eec4d2771862ed55430a5ccb6ace9234d0,2026-08-02T20:18:27+00:00
mega645,01479,2026-03-04,18:00:00,evening,number_set,1 4 6 9 13 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01479&nocatche=1,b9c75cb63321087bab5c08bb471f5dc8bb10f49e6809fa64ad7039f0d108e5ce,2026-08-02T20:18:27+00:00
mega645,01480,2026-03-06,18:00:00,evening,number_set,2 10 12 21 32 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01480&nocatche=1,a4db39eef620d0ede6732c953e475b457087b51ab2f422aafc9d52922b07280d,2026-08-02T20:18:26+00:00
mega645,01481,2026-03-08,18:00:00,evening,number_set,6 12 13 25 31 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01481&nocatche=1,f642580e54e102db1cfc5337c6e088a74244446855cc067aa4a370f5c2e265e0,2026-08-02T20:18:26+00:00
mega645,01482,2026-03-11,18:00:00,evening,number_set,16 18 19 28 31 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01482&nocatche=1,de4da91353d6d6c3c76cdd38764f3ee764b486a6ae116909a9bf23dd91b4dbbc,2026-08-02T20:18:25+00:00
mega645,01483,2026-03-13,18:00:00,evening,number_set,11 12 20 22 31 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01483&nocatche=1,2e2d3c93c43cf38f3b3b573572c73d17b617f73bc90effa1f7ac5bb1853a2697,2026-08-02T20:18:24+00:00
mega645,01484,2026-03-15,18:00:00,evening,number_set,4 7 11 26 42 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01484&nocatche=1,f02f67fb1caec8fc9b6c6ac744a2821f1448b9ad18ecd4bf4da7e25c190a6ba7,2026-08-02T20:18:23+00:00
mega645,01485,2026-03-18,18:00:00,evening,number_set,14 20 33 35 36 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01485&nocatche=1,345abfaee78ad73dfb526f932dc0d771c8b03acba77149a1ce9e8db8439cde66,2026-08-02T20:18:24+00:00
mega645,01486,2026-03-20,18:00:00,evening,number_set,8 11 22 23 38 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01486&nocatche=1,21b44e0b5ce4b1404295bb00be6ae274647d9ec97ce20eda7b4253338c2b6cc7,2026-08-02T20:18:23+00:00
mega645,01487,2026-03-22,18:00:00,evening,number_set,5 10 22 26 31 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01487&nocatche=1,19a2bdb122ca06850d42d0e86a4526325b90d61b3d643b1acb765de2bf072315,2026-08-02T20:18:22+00:00
mega645,01488,2026-03-25,18:00:00,evening,number_set,16 22 24 29 35 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01488&nocatche=1,9fae7da8bd1bcee09e98f90387d88eaf170da6124930ebd0fc17de8881acbddc,2026-08-02T20:18:23+00:00
mega645,01489,2026-03-27,18:00:00,evening,number_set,5 7 13 19 38 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01489&nocatche=1,0a13aad45f58743a4c2989cf7810ca1f715c09befd35010cdb56639e66addb14,2026-08-02T20:18:40+00:00
mega645,01490,2026-03-29,18:00:00,evening,number_set,5 8 18 30 37 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01490&nocatche=1,a68a5637ab08a3673b4be65493febc22d8e3442a1a508d7ec1e86c43dd1894e5,2026-08-02T20:18:40+00:00
mega645,01491,2026-04-01,18:00:00,evening,number_set,6 30 34 36 37 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01491&nocatche=1,05638238348f2430822f9febc1fee01f48011b880608273451badc1fd5c7c75b,2026-08-02T20:18:39+00:00
mega645,01492,2026-04-03,18:00:00,evening,number_set,2 4 23 24 35 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01492&nocatche=1,9f4cb203c17be5ba163e1550e14eadeae48a4fc76d0b18188bdf002ca0c252d8,2026-08-02T20:18:40+00:00
mega645,01493,2026-04-05,18:00:00,evening,number_set,2 9 23 30 32 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01493&nocatche=1,7b75ed33c9b70cd7244cd03abe6b680eae12a1cd18330d0cc218b0dc14c79043,2026-08-02T20:18:38+00:00
mega645,01494,2026-04-08,18:00:00,evening,number_set,5 8 23 26 38 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01494&nocatche=1,cbdb790278859353bab7c06057e311a1d7a7e0cb52698cf47f08c9e782d1ba5e,2026-08-02T20:18:38+00:00
mega645,01495,2026-04-10,18:00:00,evening,number_set,7 8 10 16 28 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01495&nocatche=1,cefc12ec8d21dd8859fc10f9a60320b80e31bc1ff011a938c0e28d47825486ab,2026-08-02T20:18:38+00:00
mega645,01496,2026-04-12,18:00:00,evening,number_set,1 10 11 32 39 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01496&nocatche=1,e34735e581843d7e02d33091e3529aea3435cf2d877ef00c5649819738221034,2026-08-02T20:18:36+00:00
mega645,01497,2026-04-15,18:00:00,evening,number_set,21 22 33 35 36 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01497&nocatche=1,86ea9c7189f954eb4fdaa8e9e7cb56a0b66a5ea1542acd3604e225bf7cf20e64,2026-08-02T20:18:37+00:00
mega645,01498,2026-04-17,18:00:00,evening,number_set,1 10 19 31 36 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01498&nocatche=1,6fba07800a04085436d59f9fbd618b497b3f10803e8f01ca2f9b4eb434027a87,2026-08-02T20:18:37+00:00
mega645,01499,2026-04-19,18:00:00,evening,number_set,7 10 15 27 33 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01499&nocatche=1,3d2084c7636c8165249bf7a87a163f3e502727dec4125820c43680ec68c2a409,2026-08-02T20:18:34+00:00
mega645,01500,2026-04-22,18:00:00,evening,number_set,2 6 15 16 17 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01500&nocatche=1,eb229357741bbe3ba352373e364949ede4d1f3f2c6d76cc796f9826dc9a71d3d,2026-08-02T20:18:33+00:00
mega645,01501,2026-04-24,18:00:00,evening,number_set,20 29 33 36 41 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01501&nocatche=1,b413c49b41fc8a3f3fe991f12e98834101a04a8f1b92d06b178b48994af68e82,2026-08-02T20:18:33+00:00
mega645,01502,2026-04-26,18:00:00,evening,number_set,12 18 22 25 31 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01502&nocatche=1,2bb3369c64daf1875521e60c7cf8a503e3bb2af15b7593d4fa55dd1f29178ee3,2026-08-02T20:18:35+00:00
mega645,01503,2026-04-29,18:00:00,evening,number_set,4 14 15 16 17 25,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01503&nocatche=1,44dfd176f9db8af7668e8310c6937bddd06976761e6a4b1bc2f7067696c8765a,2026-08-02T20:18:32+00:00
mega645,01504,2026-05-01,18:00:00,evening,number_set,4 21 25 31 41 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01504&nocatche=1,9f5a5a136d782c55987e422ebd57c6dd39456e9d1a8fdddbe8a382dfacd610c8,2026-08-02T20:18:30+00:00
mega645,01505,2026-05-03,18:00:00,evening,number_set,7 9 14 24 38 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01505&nocatche=1,036ad320201ee58f3c577c08c1ecf3beba4f014f75eb2f44d54b81e3d7d65729,2026-08-02T20:18:18+00:00
mega645,01506,2026-05-06,18:00:00,evening,number_set,9 12 28 36 37 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01506&nocatche=1,d0edfd818b5c984b9b332ad93a9dc85e017c4600a9115cc7207faa8eb0375d20,2026-08-02T20:18:17+00:00
mega645,01507,2026-05-08,18:00:00,evening,number_set,4 16 17 26 34 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01507&nocatche=1,c3a313f10cfe1f8e421f40cec2299be321dd5146f845fac8fbd018a09edbac71,2026-08-02T20:18:16+00:00
mega645,01508,2026-05-10,18:00:00,evening,number_set,3 4 10 11 27 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01508&nocatche=1,1bb9d9a4a22deb9064f4e8ea31c111866e7e46c947e48c54195f372edb65231b,2026-08-02T20:18:16+00:00
mega645,01509,2026-05-13,18:00:00,evening,number_set,8 10 15 32 35 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01509&nocatche=1,9264ac001864e377559694c6c4245994940744230cae1989071ccb3ab4099087,2026-08-02T20:18:15+00:00
mega645,01510,2026-05-15,18:00:00,evening,number_set,6 14 20 22 23 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01510&nocatche=1,c87d2c778961da43f0af3975eff282425f8c62b565d7b3c9e94d4296b1b3ec32,2026-08-02T20:18:15+00:00
mega645,01511,2026-05-17,18:00:00,evening,number_set,4 8 13 15 27 31,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01511&nocatche=1,b6567062f4b4b94ec21218e782949eba1506eb2997bc5c72c3d6dc285874b140,2026-08-02T20:18:16+00:00
mega645,01512,2026-05-20,18:00:00,evening,number_set,16 28 29 37 40 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01512&nocatche=1,dee5d005609e56c4ca797339485a541fb6a17f629d1630d7427b41a12f2dd724,2026-08-02T20:18:14+00:00
mega645,01513,2026-05-22,18:00:00,evening,number_set,2 3 14 28 41 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01513&nocatche=1,48fe30c92f3f622eb27c512fe42310bc24e934f121b3c68d61f29aff975ce8b5,2026-08-02T20:18:20+00:00
mega645,01514,2026-05-24,18:00:00,evening,number_set,4 8 9 14 25 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01514&nocatche=1,f45472740eb6b32b1b4211442d8e16ea6309be5ed682920328e44f055e3f586c,2026-08-02T20:18:20+00:00
mega645,01515,2026-05-27,18:00:00,evening,number_set,2 13 17 18 31 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01515&nocatche=1,26a89eabf31f07be2d8f34f52c7725394721c354689b89f8aa7be89ac6b4cec1,2026-08-02T20:18:21+00:00
